216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.127E-12 |  1.025E-13 |   57848.23 |   57848.23 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  1.847E-12 |  9.450E-14 |   57848.23 |   57848.23 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.287E-12 |  9.450E-14 |   57848.23 |   57848.23 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  3.136E-12 |  1.120E-13 |   57848.23 |   57848.23 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.786E-12 |  9.800E-14 |   57848.24 |   57848.24 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  1.921E-12 |  9.050E-14 |   57848.24 |   57848.24 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.287E-12 |  9.450E-14 |   57848.24 |   57848.24 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  2.905E-12 |  1.060E-13 |   57848.24 |   57848.24 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.848E-12 |  1.320E-13 |   57849.21 |   57849.21 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.064E-12 |  1.175E-13 |   57849.21 |   57849.21 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.397E-12 |  1.105E-13 |   57849.21 |   57849.21 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  2.696E-12 |  1.140E-13 |   57849.21 |   57849.21 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.729E-12 |  1.170E-13 |   57850.27 |   57850.27 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.049E-12 |  1.245E-13 |   57850.27 |   57850.27 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.006E-12 |  1.045E-13 |   57850.27 |   57850.27 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  3.034E-12 |  1.025E-13 |   57850.27 |   57850.27 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.989E-12 |  1.700E-13 |   57851.22 |   57851.22 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.004E-12 |  1.275E-13 |   57851.22 |   57851.22 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  1.885E-12 |  1.105E-13 |   57851.22 |   57851.22 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  2.834E-12 |  1.090E-13 |   57851.22 |   57851.22 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.681E-12 |  1.805E-13 |   57852.29 |   57852.29 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  1.767E-12 |  1.650E-13 |   57852.29 |   57852.29 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.027E-12 |  1.270E-13 |   57852.29 |   57852.29 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.596E-12 |  2.790E-13 |   57853.14 |   57853.14 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  1.681E-12 |  2.370E-13 |   57853.14 |   57853.14 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  1.939E-12 |  1.890E-13 |   57853.14 |   57853.14 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.971E-12 |  2.465E-13 |   57854.23 |   57854.23 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  1.941E-12 |  2.170E-13 |   57854.23 |   57854.23 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  1.802E-12 |  1.535E-13 |   57854.23 |   57854.23 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  3.082E-12 |  1.035E-13 |   57854.23 |   57854.23 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.052E-12 |  2.355E-13 |   57855.25 |   57855.25 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  1.823E-12 |  2.220E-13 |   57855.25 |   57855.25 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.426E-12 |  1.665E-13 |   57855.25 |   57855.25 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  2.790E-12 |  1.075E-13 |   57855.25 |   57855.25 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.938E-12 |  2.745E-13 |   57856.22 |   57856.22 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.015E-12 |  2.065E-13 |   57856.22 |   57856.22 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.633E-12 |  1.805E-13 |   57856.22 |   57856.22 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  3.332E-12 |  1.155E-13 |   57856.22 |   57856.22 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.563E-12 |  1.665E-13 |   57858.26 |   57858.26 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  1.554E-12 |  1.390E-13 |   57858.26 |   57858.26 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  1.716E-12 |  1.145E-13 |   57858.26 |   57858.26 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  2.625E-12 |  1.035E-13 |   57858.26 |   57858.26 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.654E-12 |  9.050E-14 |   57862.15 |   57862.15 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  1.546E-12 |  9.100E-14 |   57862.15 |   57862.15 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  1.961E-12 |  9.050E-14 |   57862.15 |   57862.15 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  2.421E-12 |  1.260E-13 |   57862.15 |   57862.15 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.868E-12 |  9.150E-14 |   57865.24 |   57865.24 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  1.847E-12 |  9.950E-14 |   57865.24 |   57865.24 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.059E-12 |  9.500E-14 |   57865.24 |   57865.24 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  2.842E-12 |  1.015E-13 |   57865.24 |   57865.24 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.786E-12 |  9.450E-14 |   57874.18 |   57874.18 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  1.676E-12 |  9.200E-14 |   57874.18 |   57874.18 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.088E-12 |  9.450E-14 |   57874.18 |   57874.18 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  3.048E-12 |  1.055E-13 |   57874.18 |   57874.18 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.816E-12 |  9.450E-14 |   57874.19 |   57874.19 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  1.676E-12 |  9.200E-14 |   57874.19 |   57874.19 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.088E-12 |  9.450E-14 |   57874.19 |   57874.19 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  3.048E-12 |  1.055E-13 |   57874.19 |   57874.19 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.271E-12 |  5.345E-13 |   57875.10 |   57875.10 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  1.993E-12 |  2.390E-13 |   57875.10 |   57875.10 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.241E-12 |  1.710E-13 |   57875.10 |   57875.10 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.984E-12 |  2.505E-13 |   57882.05 |   57882.05 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  1.684E-12 |  2.040E-13 |   57882.05 |   57882.05 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.503E-12 |  1.590E-13 |   57882.05 |   57882.05 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  3.448E-12 |  1.720E-13 |   57882.05 |   57882.05 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.110E-12 |  3.467E-13 |   57883.06 |   57883.06 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  1.287E-12 |  2.040E-13 |   57883.06 |   57883.06 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.180E-12 |  1.950E-13 |   57883.06 |   57883.06 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.374E-12 |  1.765E-13 |   57887.09 |   57887.09 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  1.307E-12 |  1.515E-13 |   57887.09 |   57887.09 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  1.759E-12 |  1.290E-13 |   57887.09 |   57887.09 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  2.138E-12 |  1.010E-13 |   57887.09 |   57887.09 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.395E-12 |  1.305E-13 |   57888.08 |   57888.08 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  1.257E-12 |  1.215E-13 |   57888.08 |   57888.08 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  1.792E-12 |  1.265E-13 |   57888.08 |   57888.08 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  2.916E-12 |  1.400E-13 |   57888.08 |   57888.08 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.470E-12 |  9.050E-14 |   57889.07 |   57889.07 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  1.474E-12 |  9.550E-14 |   57889.07 |   57889.07 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  1.795E-12 |  1.000E-13 |   57889.07 |   57889.07 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  2.779E-12 |  1.175E-13 |   57889.07 |   57889.07 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.461E-12 |  8.900E-14 |   57890.07 |   57890.07 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  1.398E-12 |  8.750E-14 |   57890.07 |   57890.07 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  1.827E-12 |  9.150E-14 |   57890.07 |   57890.07 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  2.128E-12 |  1.210E-13 |   57890.07 |   57890.07 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.513E-12 |  8.450E-14 |   57894.08 |   57894.08 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  1.566E-12 |  8.600E-14 |   57894.08 |   57894.08 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  1.990E-12 |  1.015E-13 |   57894.08 |   57894.08 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  2.439E-12 |  1.055E-13 |   57894.08 |   57894.08 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.577E-12 |  8.800E-14 |   57895.07 |   57895.07 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  1.643E-12 |  9.000E-14 |   57895.07 |   57895.07 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  1.756E-12 |  9.450E-14 |   57895.07 |   57895.07 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  2.301E-12 |  7.950E-14 |   57895.07 |   57895.07 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.602E-12 |  8.900E-14 |   57902.12 |   57902.12 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  1.440E-12 |  8.300E-14 |   57902.12 |   57902.12 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  1.756E-12 |  8.750E-14 |   57902.12 |   57902.12 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.544E-12 |  1.350E-13 |   57903.21 |   57903.21 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  1.377E-12 |  9.450E-14 |   57903.21 |   57903.21 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  1.727E-12 |  9.300E-14 |   57903.21 |   57903.21 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  1.512E-12 |  1.735E-13 |   57915.05 |   57915.05 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  1.973E-12 |  1.490E-13 |   57915.05 |   57915.05 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  1.822E-12 |  1.285E-13 |   57915.05 |   57915.05 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  2.594E-12 |  1.070E-13 |   57915.05 |   57915.05 |   |
216.98454 | -42.10539 |  1.138E+15 |  1.000E+00 |  4.574E-13 |  6.515E-14 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  8.563E+14 |  1.000E+00 |  4.475E-12 |  9.800E-14 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  6.925E+14 |  1.000E+00 |  5.484E-12 |  1.345E-13 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  5.550E+14 |  1.000E+00 |  6.673E-12 |  1.900E-13 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  1.138E+15 |  1.000E+00 |  2.480E-12 |  6.900E-14 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  1.344E+15 |  1.000E+00 |  1.678E-12 |  6.700E-14 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  1.477E+15 |  1.000E+00 |  9.681E-13 |  3.350E-14 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  8.563E+14 |  1.000E+00 |  3.848E-12 |  1.845E-13 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  6.925E+14 |  1.000E+00 |  4.829E-12 |  2.275E-13 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  5.550E+14 |  1.000E+00 |  5.856E-12 |  3.550E-13 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  1.138E+15 |  1.000E+00 |  2.281E-12 |  1.405E-13 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  1.344E+15 |  1.000E+00 |  1.732E-12 |  1.455E-13 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  1.477E+15 |  1.000E+00 |  7.818E-13 |  6.575E-14 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  8.563E+14 |  1.000E+00 |  1.379E-11 |  7.500E-14 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  8.563E+14 |  1.000E+00 |  5.502E-13 |  6.310E-14 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  6.925E+14 |  1.000E+00 |  6.795E-13 |  8.035E-14 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  8.563E+14 |  1.000E+00 |  8.899E-12 |  4.500E-14 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  1.344E+15 |  1.000E+00 |  1.563E-12 |  4.250E-14 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  1.477E+15 |  1.000E+00 |  3.095E-12 |  6.700E-14 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  1.138E+15 |  1.000E+00 |  5.306E-12 |  6.500E-14 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  1.344E+15 |  1.000E+00 |  9.387E-12 |  1.195E-13 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  3.418E-13 |  1.153E-13 |   53479.68 |   53479.68 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.697E-12 |  5.400E-13 |   53479.68 |   53479.68 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  3.902E-13 |  1.085E-13 |   53479.68 |   53479.68 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.325E-12 |  3.406E-13 |   53479.68 |   53479.68 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  4.336E-13 |  9.760E-14 |   53479.95 |   53479.95 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.099E-12 |  5.021E-13 |   53479.95 |   53479.95 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  2.496E-13 |  8.230E-14 |   53483.77 |   53483.77 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  6.058E-13 |  3.213E-13 |   53483.77 |   53483.77 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  2.342E-13 |  8.350E-14 |   53483.77 |   53483.77 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  8.415E-13 |  6.096E-13 |   53483.77 |   53483.77 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.377E-13 |  5.035E-14 |   53904.72 |   53904.72 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.883E-12 |  1.945E-13 |   53904.72 |   53904.72 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.665E-13 |  1.076E-13 |   53906.33 |   53906.33 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.500E-12 |  7.725E-13 |   53906.33 |   53906.33 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.409E-13 |  2.101E-13 |   53906.39 |   53906.39 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  9.461E-13 |  4.988E-13 |   53906.39 |   53906.39 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.837E-13 |  1.253E-13 |   55238.02 |   55238.02 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.607E-13 |  5.980E-14 |   55238.02 |   55238.02 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.343E-12 |  3.355E-13 |   55238.02 |   55238.02 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.555E-13 |  2.470E-13 |   55238.09 |   55238.09 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.303E-12 |  1.027E-12 |   55238.09 |   55238.09 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.527E-13 |  1.989E-13 |   55238.09 |   55238.09 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.446E-12 |  5.537E-13 |   55238.09 |   55238.09 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.857E-13 |  1.214E-13 |   55238.55 |   55238.55 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.315E-12 |  1.746E-12 |   55238.55 |   55238.55 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.857E-13 |  1.105E-13 |   55238.55 |   55238.55 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.315E-12 |  1.030E-12 |   55238.55 |   55238.55 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  4.996E-13 |  1.203E-13 |   55238.62 |   55238.62 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.613E-12 |  8.335E-13 |   55238.62 |   55238.62 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.091E-12 |  1.303E-13 |   55328.64 |   55328.64 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.882E-12 |  4.565E-13 |   55328.64 |   55328.64 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.107E-12 |  1.449E-13 |   55328.64 |   55328.64 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.198E-12 |  5.280E-13 |   55328.64 |   55328.64 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.111E-12 |  6.350E-14 |   55328.69 |   55328.69 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.219E-12 |  6.435E-13 |   55328.69 |   55328.69 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  8.880E-13 |  2.028E-13 |   55329.36 |   55329.36 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.117E-12 |  8.343E-13 |   55329.36 |   55329.36 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  8.267E-13 |  9.365E-14 |   55329.36 |   55329.36 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.636E-12 |  5.115E-13 |   55329.36 |   55329.36 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.100E-13 |  3.440E-13 |   55329.43 |   55329.43 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.979E-12 |  1.199E-12 |   55329.43 |   55329.43 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  8.547E-13 |  3.326E-13 |   55329.50 |   55329.50 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.243E-12 |  1.195E-12 |   55329.50 |   55329.50 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.273E-12 |  1.685E-13 |   55330.50 |   55330.50 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.852E-12 |  5.385E-13 |   55330.50 |   55330.50 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.273E-12 |  1.180E-13 |   55330.50 |   55330.50 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.852E-12 |  6.390E-13 |   55330.50 |   55330.50 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.495E-12 |  1.185E-13 |   55330.57 |   55330.57 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.807E-12 |  8.355E-13 |   55330.57 |   55330.57 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.483E-12 |  3.195E-13 |   55330.64 |   55330.64 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.899E-12 |  4.815E-13 |   55330.64 |   55330.64 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.713E-13 |  9.535E-14 |   55331.50 |   55331.50 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.725E-12 |  2.825E-13 |   55331.50 |   55331.50 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.853E-13 |  1.385E-13 |   55331.50 |   55331.50 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.701E-12 |  4.850E-13 |   55331.50 |   55331.50 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.393E-13 |  3.284E-13 |   55331.57 |   55331.57 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.772E-12 |  1.173E-12 |   55331.57 |   55331.57 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.987E-13 |  1.990E-13 |   55332.51 |   55332.51 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.320E-12 |  6.119E-13 |   55332.51 |   55332.51 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  9.313E-13 |  9.985E-14 |   55332.51 |   55332.51 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.698E-12 |  2.115E-13 |   55332.51 |   55332.51 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.813E-13 |  1.614E-13 |   55332.57 |   55332.57 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.545E-12 |  5.942E-13 |   55332.57 |   55332.57 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.111E-12 |  1.702E-13 |   55332.64 |   55332.64 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.712E-12 |  5.725E-13 |   55332.64 |   55332.64 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.001E-12 |  1.361E-13 |   55332.71 |   55332.71 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.278E-12 |  4.900E-13 |   55332.71 |   55332.71 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.449E-13 |  1.727E-13 |   55469.15 |   55469.15 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.284E-12 |  8.040E-13 |   55469.15 |   55469.15 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.897E-13 |  5.995E-14 |   55469.15 |   55469.15 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.726E-12 |  3.170E-13 |   55469.15 |   55469.15 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.429E-13 |  1.079E-13 |   55469.22 |   55469.22 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.709E-12 |  5.620E-13 |   55469.22 |   55469.22 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.587E-13 |  1.238E-13 |   55469.29 |   55469.29 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.461E-12 |  7.608E-13 |   55469.29 |   55469.29 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.027E-13 |  2.010E-13 |   55469.36 |   55469.36 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.232E-12 |  6.925E-13 |   55469.36 |   55469.36 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.807E-13 |  1.996E-13 |   55469.43 |   55469.43 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.687E-12 |  6.525E-13 |   55469.43 |   55469.43 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.027E-13 |  7.715E-14 |   55688.76 |   55688.76 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.364E-12 |  1.290E-13 |   55688.76 |   55688.76 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.486E-13 |  2.756E-13 |   55688.76 |   55688.76 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  3.536E-12 |  2.043E-12 |   55688.76 |   55688.76 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.119E-13 |  2.110E-13 |   55688.76 |   55688.76 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  9.855E-13 |  4.846E-13 |   55688.76 |   55688.76 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.991E-13 |  1.332E-13 |   55688.77 |   55688.77 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.352E-12 |  4.990E-13 |   55688.77 |   55688.77 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.958E-13 |  5.540E-14 |   55688.82 |   55688.82 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.306E-12 |  4.105E-13 |   55688.82 |   55688.82 |   |
