228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.781E-12 |  2.295E-13 |   57869.04 |   57869.04 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  5.097E-12 |  1.069E-12 |   57869.04 |   57869.04 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.743E-12 |  1.995E-13 |   57869.09 |   57869.09 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  5.912E-12 |  1.127E-12 |   57869.09 |   57869.09 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.683E-12 |  4.235E-13 |   57869.44 |   57869.44 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  6.424E-12 |  2.005E-12 |   57869.44 |   57869.44 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.930E-12 |  2.050E-13 |   57871.04 |   57871.04 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  6.677E-12 |  1.164E-12 |   57871.04 |   57871.04 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.184E-12 |  2.140E-13 |   57871.04 |   57871.04 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  7.335E-12 |  8.040E-13 |   57871.04 |   57871.04 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.527E-12 |  1.525E-13 |   57871.09 |   57871.09 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  7.937E-12 |  7.790E-13 |   57871.09 |   57871.09 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.810E-12 |  2.550E-13 |   57873.02 |   57873.02 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  7.386E-12 |  9.140E-13 |   57873.02 |   57873.02 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.925E-12 |  1.010E-13 |   57873.02 |   57873.02 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  7.087E-12 |  6.805E-13 |   57873.02 |   57873.02 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.214E-12 |  1.630E-13 |   57873.09 |   57873.09 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  6.924E-12 |  1.668E-12 |   57873.09 |   57873.09 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.937E-12 |  2.420E-13 |   57875.09 |   57875.09 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  8.325E-12 |  1.686E-12 |   57875.09 |   57875.09 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.969E-12 |  2.420E-13 |   57875.09 |   57875.09 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  7.571E-12 |  1.226E-12 |   57875.09 |   57875.09 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.902E-12 |  2.920E-13 |   57875.14 |   57875.14 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  9.501E-12 |  3.388E-12 |   57875.14 |   57875.14 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.085E-12 |  2.170E-13 |   57890.97 |   57890.97 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  8.477E-12 |  8.550E-13 |   57890.97 |   57890.97 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.085E-12 |  3.225E-13 |   57890.97 |   57890.97 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  8.477E-12 |  2.053E-12 |   57890.97 |   57890.97 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.207E-12 |  1.675E-13 |   57891.96 |   57891.96 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  8.016E-12 |  1.980E-12 |   57891.96 |   57891.96 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.207E-12 |  2.675E-13 |   57891.96 |   57891.96 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  8.016E-12 |  1.423E-12 |   57891.96 |   57891.96 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.937E-12 |  2.490E-13 |   57893.96 |   57893.96 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  6.188E-12 |  9.835E-13 |   57893.96 |   57893.96 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.937E-12 |  2.525E-13 |   57893.96 |   57893.96 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  6.188E-12 |  1.108E-12 |   57893.96 |   57893.96 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.783E-12 |  1.210E-13 |   57894.95 |   57894.95 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  6.941E-12 |  1.013E-12 |   57894.95 |   57894.95 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.927E-12 |  3.305E-13 |   57894.95 |   57894.95 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  6.564E-12 |  1.274E-12 |   57894.95 |   57894.95 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.589E-12 |  2.745E-13 |   57895.02 |   57895.02 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  7.369E-12 |  1.564E-12 |   57895.02 |   57895.02 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.510E-12 |  1.800E-13 |   57896.95 |   57896.95 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  6.081E-12 |  9.580E-13 |   57896.95 |   57896.95 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.510E-12 |  2.890E-13 |   57896.95 |   57896.95 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  6.081E-12 |  1.871E-12 |   57896.95 |   57896.95 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.435E-12 |  1.630E-13 |   57900.00 |   57900.00 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  5.726E-12 |  9.000E-13 |   57900.00 |   57900.00 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.534E-12 |  3.540E-13 |   57900.00 |   57900.00 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  5.482E-12 |  2.351E-12 |   57900.00 |   57900.00 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.074E-12 |  4.291E-13 |   57900.05 |   57900.05 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  7.172E-12 |  2.179E-12 |   57900.05 |   57900.05 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.519E-12 |  2.760E-13 |   57900.07 |   57900.07 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.927E-12 |  1.171E-12 |   57900.07 |   57900.07 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.539E-12 |  1.950E-13 |   57922.91 |   57922.91 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  5.390E-12 |  1.544E-12 |   57922.91 |   57922.91 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.539E-12 |  1.225E-13 |   57922.91 |   57922.91 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  5.390E-12 |  1.065E-12 |   57922.91 |   57922.91 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.757E-12 |  2.445E-13 |   57924.91 |   57924.91 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.850E-12 |  1.272E-12 |   57924.91 |   57924.91 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.740E-12 |  1.580E-13 |   57924.91 |   57924.91 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.803E-12 |  1.052E-12 |   57924.91 |   57924.91 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.707E-12 |  3.455E-13 |   57924.96 |   57924.96 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.782E-12 |  2.796E-12 |   57924.96 |   57924.96 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.981E-12 |  1.585E-13 |   57926.91 |   57926.91 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  5.435E-12 |  1.024E-12 |   57926.91 |   57926.91 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.911E-12 |  1.165E-13 |   57926.91 |   57926.91 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.706E-12 |  7.630E-13 |   57926.91 |   57926.91 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.828E-12 |  1.410E-13 |   57926.96 |   57926.96 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.494E-12 |  1.116E-12 |   57926.96 |   57926.96 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.870E-12 |  1.400E-13 |   57927.91 |   57927.91 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.350E-12 |  4.135E-13 |   57927.91 |   57927.91 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.961E-12 |  4.590E-13 |   57927.91 |   57927.91 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.578E-12 |  1.308E-12 |   57927.91 |   57927.91 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.849E-12 |  2.095E-13 |   57927.95 |   57927.95 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.616E-12 |  1.051E-12 |   57927.95 |   57927.95 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.602E-12 |  2.300E-13 |   57929.95 |   57929.95 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.447E-12 |  7.370E-13 |   57929.95 |   57929.95 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.602E-12 |  2.580E-13 |   57929.95 |   57929.95 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.447E-12 |  6.180E-13 |   57929.95 |   57929.95 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.697E-12 |  2.340E-13 |   58192.21 |   58192.21 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.818E-12 |  1.646E-12 |   58192.21 |   58192.21 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.500E-12 |  1.310E-13 |   58192.21 |   58192.21 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.668E-12 |  5.500E-13 |   58192.21 |   58192.21 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.341E-12 |  1.725E-13 |   58192.25 |   58192.25 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.641E-12 |  1.744E-12 |   58192.25 |   58192.25 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.340E-12 |  4.900E-13 |   58195.18 |   58195.18 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  7.087E-12 |  4.191E-12 |   58195.18 |   58195.18 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.863E-12 |  2.155E-13 |   58195.18 |   58195.18 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.606E-12 |  9.305E-13 |   58195.18 |   58195.18 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.849E-12 |  3.045E-13 |   58195.25 |   58195.25 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.776E-12 |  1.031E-12 |   58195.25 |   58195.25 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.779E-12 |  2.165E-13 |   58195.31 |   58195.31 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.080E-12 |  7.915E-13 |   58195.31 |   58195.31 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.432E-12 |  2.810E-13 |   58198.23 |   58198.23 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.872E-12 |  9.705E-13 |   58198.23 |   58198.23 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.237E-12 |  2.728E-13 |   58198.23 |   58198.23 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.890E-12 |  1.757E-12 |   58198.23 |   58198.23 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.552E-12 |  1.160E-13 |   58198.30 |   58198.30 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.816E-12 |  8.405E-13 |   58198.30 |   58198.30 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.641E-12 |  1.795E-13 |   58201.18 |   58201.18 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.828E-12 |  1.918E-12 |   58201.18 |   58201.18 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.376E-12 |  9.800E-14 |   58201.18 |   58201.18 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.119E-12 |  7.840E-13 |   58201.18 |   58201.18 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  8.813E-13 |  4.984E-13 |   58201.25 |   58201.25 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.731E-12 |  2.032E-12 |   58201.25 |   58201.25 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.689E-12 |  6.070E-13 |   58204.09 |   58204.09 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.471E-12 |  2.615E-12 |   58204.09 |   58204.09 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.605E-12 |  8.600E-14 |   58204.09 |   58204.09 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.520E-12 |  7.305E-13 |   58204.09 |   58204.09 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.759E-12 |  2.225E-13 |   58204.16 |   58204.16 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.226E-12 |  1.268E-12 |   58204.16 |   58204.16 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.365E-12 |  3.640E-13 |   58204.23 |   58204.23 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.565E-12 |  1.389E-12 |   58204.23 |   58204.23 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.371E-12 |  4.145E-13 |   58301.72 |   58301.72 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.082E-12 |  1.388E-12 |   58301.72 |   58301.72 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.331E-12 |  1.765E-13 |   58301.72 |   58301.72 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.204E-12 |  2.660E-13 |   58301.72 |   58301.72 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.380E-12 |  1.920E-13 |   58301.86 |   58301.86 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.023E-12 |  1.775E-12 |   58301.86 |   58301.86 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.299E-12 |  3.972E-13 |   58301.93 |   58301.93 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.385E-12 |  3.015E-12 |   58301.93 |   58301.93 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.300E-12 |  3.012E-13 |   58301.98 |   58301.98 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.612E-12 |  2.569E-12 |   58301.98 |   58301.98 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.120E-12 |  2.951E-13 |   58304.58 |   58304.58 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.832E-12 |  1.681E-12 |   58304.58 |   58304.58 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.120E-12 |  2.662E-13 |   58304.58 |   58304.58 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.832E-12 |  1.732E-12 |   58304.58 |   58304.58 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.223E-12 |  1.210E-13 |   58307.84 |   58307.84 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.323E-12 |  6.135E-13 |   58307.84 |   58307.84 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.309E-12 |  1.125E-13 |   58307.84 |   58307.84 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.808E-12 |  7.645E-13 |   58307.84 |   58307.84 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.143E-12 |  2.829E-13 |   58307.91 |   58307.91 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.489E-12 |  1.017E-12 |   58307.91 |   58307.91 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.133E-12 |  1.795E-13 |   58307.95 |   58307.95 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  6.036E-12 |  2.185E-12 |   58307.95 |   58307.95 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.162E-12 |  2.580E-13 |   58694.74 |   58694.74 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  7.909E-12 |  2.022E-12 |   58694.74 |   58694.74 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.161E-12 |  1.330E-13 |   58694.78 |   58694.78 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  7.914E-12 |  5.905E-13 |   58694.78 |   58694.78 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.002E-12 |  2.930E-13 |   58696.78 |   58696.78 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  7.133E-12 |  7.765E-13 |   58696.78 |   58696.78 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.999E-12 |  2.095E-13 |   58696.78 |   58696.78 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  7.026E-12 |  8.435E-13 |   58696.78 |   58696.78 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.005E-12 |  4.415E-13 |   58696.84 |   58696.84 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  6.975E-12 |  2.391E-12 |   58696.84 |   58696.84 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.897E-12 |  1.980E-13 |   58697.78 |   58697.78 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  5.455E-12 |  1.348E-12 |   58697.78 |   58697.78 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.925E-12 |  9.950E-14 |   58697.78 |   58697.78 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  6.114E-12 |  7.395E-13 |   58697.78 |   58697.78 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.997E-12 |  3.435E-13 |   58697.83 |   58697.83 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  7.965E-12 |  2.065E-12 |   58697.83 |   58697.83 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.194E-12 |  1.950E-13 |   56821.50 |   56827.90 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.304E-12 |  1.490E-13 |   56821.50 |   56827.90 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  3.083E-12 |  2.420E-13 |   56821.50 |   56827.90 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  4.827E-12 |  2.290E-13 |   56821.50 |   56827.90 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  6.714E-12 |  4.860E-13 |   56821.50 |   56827.90 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.818E-12 |  2.310E-13 |   56106.40 |   56106.40 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.453E-12 |  2.040E-13 |   56106.40 |   56106.40 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.182E-12 |  2.580E-13 |   56106.40 |   56106.40 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  3.770E-12 |  2.560E-13 |   56106.40 |   56106.40 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  5.117E-12 |  5.370E-13 |   56106.40 |   56106.40 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.801E-12 |  1.930E-13 |   57558.50 |   57562.70 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.121E-12 |  1.520E-13 |   57558.50 |   57562.70 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.480E-12 |  2.335E-13 |   57558.50 |   57562.70 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  4.028E-12 |  2.310E-13 |   57558.50 |   57562.70 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  5.627E-12 |  4.880E-13 |   57558.50 |   57562.70 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.535E-12 |  2.090E-13 |   55356.80 |   55356.80 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.607E-12 |  2.110E-13 |   55356.80 |   55356.80 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  1.463E-12 |  2.070E-13 |   55356.80 |   55356.80 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  2.826E-12 |  2.090E-13 |   55356.80 |   55356.80 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.666E-12 |  4.530E-13 |   55356.80 |   55356.80 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.566E-12 |  2.490E-13 |   56051.30 |   56051.40 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.306E-12 |  2.180E-13 |   56051.30 |   56051.40 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  1.825E-12 |  2.800E-13 |   56051.30 |   56051.40 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  3.103E-12 |  2.670E-13 |   56051.30 |   56051.40 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.134E-12 |  5.700E-13 |   56051.30 |   56051.40 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.302E-12 |  9.300E-14 |   54266.70 |   54270.70 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  8.987E-13 |  7.560E-14 |   54266.70 |   54270.70 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  1.705E-12 |  1.095E-13 |   54266.70 |   54270.70 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  2.764E-12 |  1.070E-13 |   54266.70 |   54270.70 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.792E-12 |  2.280E-13 |   54266.70 |   54270.70 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.346E-12 |  1.850E-13 |   55349.90 |   55349.90 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.026E-12 |  1.650E-13 |   55349.90 |   55349.90 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  1.666E-12 |  2.050E-13 |   55349.90 |   55349.90 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  2.480E-12 |  1.930E-13 |   55349.90 |   55349.90 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.227E-12 |  4.190E-13 |   55349.90 |   55349.90 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.467E-12 |  2.070E-13 |   57191.30 |   57198.70 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.916E-12 |  1.830E-13 |   57191.30 |   57198.70 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  3.019E-12 |  2.320E-13 |   57191.30 |   57198.70 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  4.376E-12 |  2.050E-13 |   57191.30 |   57198.70 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  5.602E-12 |  4.320E-13 |   57191.30 |   57198.70 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.590E-12 |  2.760E-13 |   55009.00 |   55009.10 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.150E-12 |  2.282E-13 |   55009.00 |   55009.10 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.031E-12 |  3.230E-13 |   55009.00 |   55009.10 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  3.065E-12 |  2.970E-13 |   55009.00 |   55009.10 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.053E-12 |  6.040E-13 |   55009.00 |   55009.10 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.521E-12 |  2.330E-13 |   57478.90 |   57478.90 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.065E-12 |  1.870E-13 |   57478.90 |   57478.90 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  1.977E-12 |  2.790E-13 |   57478.90 |   57478.90 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  3.581E-12 |  2.890E-13 |   57478.90 |   57478.90 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  5.091E-12 |  6.190E-13 |   57478.90 |   57478.90 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.095E-12 |  9.700E-14 |   57114.60 |   57121.40 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.619E-12 |  8.600E-14 |   57114.60 |   57121.40 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.571E-12 |  1.090E-13 |   57114.60 |   57121.40 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  3.539E-12 |  9.400E-14 |   57114.60 |   57121.40 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.466E-12 |  1.940E-13 |   57114.60 |   57121.40 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.422E-12 |  7.900E-14 |   54852.80 |   54856.90 |   |
